DateTime,Players,Flags,Twitch Viewers
9/19/2007 00:00,9553,,
9/20/2007 00:00,,,
9/21/2007 00:00,5118,,
9/22/2007 00:00,4616,,
9/23/2007 00:00,,,
9/24/2007 00:00,,,
9/25/2007 00:00,6847,,
9/26/2007 00:00,,,
9/27/2007 00:00,,,
9/28/2007 00:00,6628,,
9/29/2007 00:00,3719,,
9/30/2007 00:00,8137,,
10/1/2007 00:00,6332,,
10/2/2007 00:00,5875,,
10/3/2007 00:00,6266,,
10/4/2007 00:00,6043,,
10/5/2007 00:00,6684,,
10/6/2007 00:00,7948,,
10/7/2007 00:00,7948,,
10/8/2007 00:00,7989,,
10/9/2007 00:00,7422,,
10/10/2007 00:00,6020,,
10/11/2007 00:00,7976,,
10/12/2007 00:00,,,
10/13/2007 00:00,,,
10/14/2007 00:00,,,
10/15/2007 00:00,7294,,
10/16/2007 00:00,8423,,
10/17/2007 00:00,,,
10/18/2007 00:00,,,
10/19/2007 00:00,,,
10/20/2007 00:00,18842,,
10/21/2007 00:00,,,
10/22/2007 00:00,,,
10/23/2007 00:00,,,
10/24/2007 00:00,,,
10/25/2007 00:00,,,
10/26/2007 00:00,,,
10/27/2007 00:00,,,
10/28/2007 00:00,,,
10/29/2007 00:00,,,
10/30/2007 00:00,,,
10/31/2007 00:00,,,
11/1/2007 00:00,,,
11/2/2007 00:00,,,
11/3/2007 00:00,,,
11/4/2007 00:00,,,
11/5/2007 00:00,,,
11/6/2007 00:00,,,
11/7/2007 00:00,,,
11/8/2007 00:00,,,
11/9/2007 00:00,,,
11/10/2007 00:00,,,
11/11/2007 00:00,,,
11/12/2007 00:00,,,
11/13/2007 00:00,,,
11/14/2007 00:00,,,
11/15/2007 00:00,,,
11/16/2007 00:00,,,
11/17/2007 00:00,,,
11/18/2007 00:00,,,
11/19/2007 00:00,,,
11/20/2007 00:00,,,
11/21/2007 00:00,,,
11/22/2007 00:00,,,
11/23/2007 00:00,,,
11/24/2007 00:00,,,
11/25/2007 00:00,,,
11/26/2007 00:00,,,
11/27/2007 00:00,,,
11/28/2007 00:00,,,
11/29/2007 00:00,,,
11/30/2007 00:00,,,
12/1/2007 00:00,9428,,
12/2/2007 00:00,,,
12/3/2007 00:00,,,
12/4/2007 00:00,,,
12/5/2007 00:00,9550,,
12/6/2007 00:00,,,
12/7/2007 00:00,,,
12/8/2007 00:00,,,
12/9/2007 00:00,,,
12/10/2007 00:00,3917,,
12/11/2007 00:00,,,
12/12/2007 00:00,,,
12/13/2007 00:00,,,
12/14/2007 00:00,4038,,
12/15/2007 00:00,,,
